0036224,2
0040244,0
0040253,-1
0043979,2
0044958,-1
0049961,0
0061121,0
0067677,0
0071757,-1
0071843,0
0074166,0
0076191,0
0078308,0
0078523,-1
0078824,1
0081868,-1
0082177,0
0086402,-2
0088897,-2
0089736,1
0090976,-2
0091433,-1
0092013,-1
0094892,-2
0095787,0
0099497,-2
0100811,1
0101835,-3
0102231,6
0102275,0
0105502,6
0105598,-1
0111912,-1
0111979,-1
0112644,0
0112765,-2
0112778,1
0113586,-2
0113789,-4
0114517,0
0117439,-1
0118055,-1
0118097,-2
0118849,0
0120643,0
0120929,-4
0121188,2
0121312,1
0121589,-4
0121756,0
0121817,1
0121874,1
0121888,-1
0122045,-2
0123397,5
0124889,0
0125165,1
0125302,-2
0125372,0
0125822,-3
0126556,-4
0127001,1
0127072,2
0127138,-4
0127149,-2
0127562,0
0128344,-1
0131485,-2
0131487,0
0131489,1
0132551,-7
0132708,-3
0132753,-2
0132964,-3
0133093,-4
0133438,-4
0133495,1
0133619,-2
0133623,4
0134146,0
0135003,-3
0135798,-2
0136024,0
0138115,2
0140241,0
0140944,0
0142642,1
0142798,2
0145233,2
0147687,0
0147735,1
0148759,0
0148864,0
0148904,-1
0150726,7
0151601,-2
0151778,-1
0151799,-4
0151858,0
0151868,0
0151874,1
0151894,3
0151898,3
0151901,0
0151903,4
0151904,-3
0151916,-4
0151998,0
0152004,-1
0152005,1
0152023,0
0152024,2
0152029,4
0152032,-2
0152045,3
0152048,1
0152052,-1
0152078,0
0152081,-1
0152084,-4
0152089,0
0152092,0
0152143,3
0152144,0
0152147,-2
0152156,-2
0152157,-1
0152658,2
0153611,0
0153621,-1
0153675,2
0153749,-1
0153945,1
0154268,-2
0154415,0
0154445,-1
0154466,-2
0154506,0
0154631,-5
0154918,0
0155082,2
0155122,-1
0155145,1
0155163,2
0155182,-1
0155191,-4
0155202,-2
0155374,-2
0155547,2
0155724,1
0155747,-2
0155884,1
0155931,1
0156236,1
0156446,0
0156623,2
0156632,1
0156636,-1
0156649,1
0156672,0
0156925,0
0156958,-2
0156969,2
0156973,0
0157038,-2
0157074,0
0157111,-3
0157239,-2
0157276,0
0157339,-2
0157628,0
0157634,-3
0157636,-1
0157789,-1
0157844,-1
0158004,0
0158129,-4
0158283,-1
0158375,0
0158415,1
0158678,-1
0158796,3
0158822,1
0159359,0
0159476,6
0159511,2
0159521,-2
0159717,0
0159757,-1
0159934,-2
0160004,-4
0160027,3
0160031,1
0160154,-1
0160166,-3
0160401,-3
0160649,-1
0160772,-3
0161075,1
0161217,2
0161333,2
0161466,0
0161619,0
0161641,0
0161777,5
0161778,3
0161824,0
0161851,0
0161865,0
0162221,-1
0162286,-2
0162481,0
0162518,2
0162603,1
0162616,1
0162767,0
0162791,6
0162823,2
0162874,-1
0162891,1
0162905,-1
0162927,3
0163023,1
0163304,2
0163578,0
0163613,5
0163674,0
0163701,0
0163708,-3
0164207,-1
0164267,2
0164318,0
0164355,2
0164477,2
0164522,1
0164553,-1
0164605,4
0164754,-2
0164886,9
0164979,-1
0165017,-1
0165147,-4
0165418,2
0165459,2
0165605,2
0165666,2
0165679,1
0165956,1
0166022,0
0166192,-1
0166396,0
0166426,-1
0166813,1
0166966,1
0167699,-3
0167731,-2
0167936,-4
0167976,0
0168071,-1
0168285,3
0168414,-1
0168566,-1
0168769,2
0169045,-2
0169191,1
0169289,-2
0169744,2
0169972,1
0170104,0
0170162,0
0170211,2
0170406,0
0170487,0
0170492,-2
0170547,-2
0170672,1
0170684,-1
0170982,0
0171699,0
